pid,ad_title,target_age_group,target_gender,target_mood,target_weather,ad_type
WATDZ2ZQTQVJYHZ4,Sonata 7926SL01 Watch,18-39,Male,neutral,sunny,generic ads
WATDXFGTBUZJVTZQ,Nexus NX_7690 Analog Watch  - For Women,18-39,Female,neutral,sunny,generic ads
WATDZ5HGJGTPBEHB,Maxima 08587BMLY Gold Analog Watch  - For Women,18-39,Female,neutral,sunny,premium ads
WATECFYFXUKZGCVF,"Sonata super fiber Digital Watch  - For Boys, Men, Girls",18-39,Female,neutral,sunny,generic ads
WATD9H76PTHAUCHY,Maxima 19884LMLI Swarovski Analog Watch  - For Women,18-39,Female,neutral,sunny,generic ads
WATE26J7DTHUYJN8,Maxima 05712LMLY Analog Watch  - For Women,18-39,Female,neutral,sunny,generic ads
WATE5HFY4MJX6CHD,Gift Island SW13391B Fashionin Digital Watch  - For Men,18-39,Male,Happy,sunny,attention grabbing ads
WATDG4KPSFPXYPSR,Fastrack 9827PP10 Analog Watch  - For Women,18-39,Female,neutral,sunny,generic ads
WATDBRSF9CKTYBB7,Sonata 8076YL02 Analog Watch  - For Women,18-39,Female,neutral,sunny,generic ads
WATE6S3AHZXW9GPK,Sonata 87009SM01 Watch,18-39,Male,neutral,sunny,generic ads
WATDZ5HGGUGHEZMH,Maxima 05711LMLY Gold Analog Watch  - For Women,18-39,Female,neutral,sunny,premium ads
WATDVGGHNSHKU4ED,HMT OLSS 03 Analog Watch  - For Women,18-39,Female,neutral,sunny,generic ads
WATE2FAHEHGG5UD6,Timewel 1100-N1949_B Analog Watch  - For Women,18-39,Female,neutral,sunny,generic ads
WATDEWZ9KHPSHESC,"Fastrack 3062PP12 Tees Pop Analog Watch  - For Women, Men",18-39,Female,neutral,sunny,generic ads
WATEYAP3B7Z2BSYV,Timewel 1100-N31 Analog Watch  - For Men,18-39,Male,neutral,sunny,generic ads
WATEYAP3CZFYJJDQ,Timewel N1754_1 Analog Watch  - For Men,18-39,Male,neutral,sunny,generic ads
WATDEWZ9UHSEHGZG,"Fastrack 3062PP19 Tees Analog Watch  - For Men, Women",18-39,Female,neutral,sunny,generic ads
WATDZ5HGPR2KZEQG,Maxima 20364CPGI Attivo Analog Watch  - For Men,18-39,Male,neutral,sunny,generic ads
WATE26J74MGUBFFB,Maxima 25014LMGI Attivo Analog Watch  - For Men,18-39,Male,neutral,sunny,generic ads
WATDT6GFNJN4WGYD,Sonata 7085YL01 Analog Watch  - For Men,18-39,Male,neutral,sunny,generic ads
WATE6NVSV5WVHAQX,Sonata 7078SL02 Watch,18-39,Male,neutral,sunny,generic ads
WATE63YU8EVHZRCQ,"Times TIMES_98 Formal Analog Watch  - For Women, Girls",40-64,Female,neutral,sunny,generic ads
WATEFEYNFCM9JJER,Timewel 1100-N1073G_1 Analog Watch  - For Men,18-39,Male,neutral,sunny,generic ads
WATEAGN9N869ZYKV,Lamex Timewear 3326-Black-White-1 Analog-Digital Watch  - For Women,18-39,Female,neutral,sunny,generic ads
WATE8E8PGC6SARZG,"Flippd FD040149 Casual Analog Watch  - For Women, Girls",18-39,Female,neutral,sunny,generic ads
WATE8E8PFRKYYXQP,"Flippd FD040107 Casual Analog Watch  - For Men, Boys",18-39,Male,neutral,sunny,generic ads
WATDKB7JHUHHVMU9,"Fastrack ND9912PP04J Analog Watch  - For Women, Men",18-39,Female,neutral,sunny,generic ads
WATEYUZXN2DHGZ36,Flippd FDRBB2814(orange) Fibre Analog Watch  - For Men,18-39,Male,neutral,sunny,generic ads
WATE2FAGESM5B5VZ,Timewel 1100-N1944_B Analog Watch  - For Women,18-39,Female,neutral,sunny,generic ads
WATD9H76H9EHPBUF,"Fastrack 9912PP09 Tees Analog Watch  - For Men, Women",18-39,Female,neutral,sunny,generic ads
WATEYUZXWKUESAYZ,Flippd FDRBB1614 Fibre Analog Watch  - For Men,18-39,Male,neutral,sunny,generic ads
WATE7VE2MFQWBF4H,Times 123B0123 Sports Analog Watch  - For Boys,18-39,Male,neutral,sunny,generic ads
SNDE7PY9TG8P7YYR,Anand Archies Women Wedges,18-39,Female,neutral,sunny,generic ads
WATEYAP3K2QQQWDH,Timewel 1100-N1508 Analog Watch  - For Women,18-39,Female,neutral,sunny,generic ads
SNDE8SSKSSARAXHJ,Fatduck Women Wedges,18-39,Female,neutral,sunny,generic ads
WATE26J747RNXYG7,Maxima 07138CMGY Analog Watch  - For Men,18-39,Male,neutral,sunny,generic ads
SNDE8VY9K2JGMJJZ,Monaliza Women Wedges,18-39,Female,neutral,sunny,generic ads
SNDEBKH7XHJFKG2H,Anira Fashion Women Wedges,18-39,Female,neutral,sunny,attention grabbing ads
WATDA5ZA3Z3UJJJQ,SF by Sonata 7963PP02 Dean Analog Watch  - For Men,18-39,Male,neutral,sunny,generic ads
SNDE7CZENV3E8ZZZ,Fabme Women Wedges,18-39,Female,neutral,sunny,generic ads
SNDEBKH9ZYMQZ5SE,Anira Fashion Women Wedges,18-39,Female,neutral,sunny,attention grabbing ads
WATE3YHHFFCUGZFB,Flippd FDDC04 Analog Watch  - For Men,18-39,Male,neutral,sunny,generic ads
WATDA5ZA3R73RZWC,Sonata 8024SL10 Yuva Analog Watch  - For Women,18-39,Female,neutral,sunny,generic ads
WATDP753NMW4UDE7,Maxima 22020CMLY Analog Watch  - For Women,18-39,Female,neutral,sunny,generic ads
SNDEBWZUGVHQYNRS,Amora Women Wedges,18-39,Female,neutral,sunny,generic ads
SNDECHZFERU9ENEW,Lozenge Women Wedges,18-39,Female,neutral,sunny,generic ads
WATE67FBBHGKMYF8,Now Q710-SLS09 NOW Analog Watch  - For Girls,18-39,Female,neutral,sunny,generic ads
SNDECHZFESTFWGTA,Lozenge Women Wedges,18-39,Female,neutral,sunny,generic ads
SNDECFHYQBS2HJEZ,CreativeSelections Women Wedges,18-39,Female,neutral,sunny,generic ads
WATDYFQ557AP8EVM,Maxima 07034LMLI Attivo Analog Watch  - For Women,18-39,Female,neutral,sunny,generic ads
WATEYAP3S3TD5EMR,Timewel N1536(GW)_1 Analog Watch  - For Men,18-39,Male,neutral,sunny,generic ads
PYJEGN9Q9NWSUYGB,RIPR Women's Pyjama,18-39,Female,neutral,sunny,generic ads
CLTEGE4SGRTVHXAW,Shopmania Multicolor Artificial Leather  Clutch,18-39,Female,neutral,sunny,generic ads
ACBEGNRDC8MDNRCW,HEAVENLY Dress Baby Boy's  Combo,Kids,Female,neutral,sunny,generic ads
SGLEGBV7SWPSNVWW,Olvin Wayfarer Sunglasses,18-39,Male,neutral,sunny,generic ads
BRAEGGFEY75GD3AZ,piftif Women's Sports Bra,18-39,Female,neutral,sunny,generic ads
JCKDXPJGEBDHVZ9G,People Full Sleeve Solid Women's Jacket,18-39,Female,neutral,cold,attention grabbing ads
SUDEGGAVT5ZMRSZA,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Tata Sumo Grande Sun Shade For Tata Sumo,18-39,Male,neutral,sunny,premium ads
WFCEGE8AWTDDUAMC,SAY RO Membrane Housing Set Solid Filter Cartridge,18-39,Female,neutral,sunny,attention grabbing ads
SNDEGHUTJWZTDZ4Y,Pu-Good Women Flats,18-39,Female,neutral,sunny,generic ads
SGLEGBV7VGZM7BFR,Olvin Wayfarer Sunglasses,18-39,Male,neutral,sunny,generic ads
SNDEGHUUNWUVGHWK,Pu-Good Women Flats,18-39,Female,neutral,sunny,generic ads
ACCEGG9VJJHGYPN4,NEWGEN TECH EO-HS3303 60 Wired Headset,18-39,Male,neutral,sunny,attention grabbing ads
TSHEGGPPRG4SUZHU,run of luck Solid Women's Polo Neck Pink T-Shirt,18-39,Female,neutral,sunny,attention grabbing ads
SOCEGHH8ZDCZYSKX,killys Men's Solid No Show Socks,18-39,Male,neutral,sunny,attention grabbing ads
SGLEGBV6MF4E396Z,Olvin Aviator Sunglasses,18-39,Male,neutral,sunny,generic ads
JEAEGFMZCDKBCGMJ,fourgee Slim Fit Women's Blue Jeans,18-39,Female,neutral,sunny,generic ads
TSHEGG9GBENXNKUZ,TSG Breeze Printed Women's Round Neck Multicolor T-Shirt,18-39,Female,neutral,sunny,generic ads
BBAEGJFQYX2ENC4X,Pout Brass Bangle,18-39,Female,neutral,sunny,generic ads
BBAEGGDD5QZWZQDT,Dilan Jewels Alloy Crystal 18K Yellow Gold Bangle Set,18-39,Male,neutral,sunny,premium ads
BRFEHWGATNCYJT9K,RAA Boy's Brief,18-39,Male,neutral,sunny,generic ads
SUDEGGAU7XR6PG2K,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Tata Indigo eCS Sun Shade For Tata Indigo,18-39,Male,neutral,sunny,premium ads
SUDEGGB5XKHZ8YRV,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Fiat Punto Sun Shade For Fiat Punto,18-39,Male,neutral,sunny,premium ads
DRPEHGFFGQTXK3E3,Lilliput Girl's Blue Dungaree,18-39,Female,neutral,sunny,generic ads
CTPEGGFREGQYG8VT,classyworld Brass Cufflink,18-39,Female,neutral,sunny,generic ads
SOCEGHM6JKRDJY33,HANS Men's Crew Length Socks,18-39,Male,neutral,sunny,generic ads
SFFEHTGHZGMHTZA7,Rugby Slippers,18-39,Male,neutral,sunny,generic ads
ACCEGG9V98NCXGPE,NEWGEN TECH EO-HS3303 67 Wired Headset,18-39,Male,neutral,sunny,attention grabbing ads
SGLEGBV87JYW72HN,Olvin Oval Sunglasses,18-39,Male,neutral,sunny,generic ads
BBAEFKXVXVM8SYZW,Chickraft Wood Bangle,18-39,Male,neutral,sunny,generic ads
SOCEGHM9VGXDGFMF,HANS Men's Crew Length Socks,18-39,Male,neutral,sunny,generic ads
MATE49ATUKJUVFW4,"Firangi Cotton, Polyester Free Floor Mat Firangi Designer Diamond Door Mat",18-39,Male,neutral,sunny,premium ads
JEAEGE8RZKMRFFYN,TIMBERLAKE Slim Fit Fit Women's Brown Jeans,18-39,Female,neutral,sunny,generic ads
JEAEGGAY5GMTJ2HN,Ajaero Slim Fit Women's Blue Jeans,18-39,Female,neutral,sunny,generic ads
SUDEGGB473ACY9MF,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Honda Amaze Sun Shade For Honda Amaze,18-39,Male,neutral,sunny,premium ads
SGLEGBV8VZ4QSREY,Olvin Oval Sunglasses,18-39,Male,neutral,sunny,generic ads
TSHEGF9S8MT2MVYV,Starsy Printed Women's Round Neck Green T-Shirt,18-39,Female,neutral,sunny,generic ads
ACCEGGAYDMUYE7SK,NEWGEN TECH EO-HS3303 171 Wired Headset,18-39,Male,neutral,sunny,attention grabbing ads
BAREGGF8NBTFWU4G,Urban Girl Foundation Brush,18-39,Female,neutral,sunny,generic ads
SNDEGGA6DEY3GHEF,FEET FLOW Women Flats,18-39,Female,neutral,sunny,generic ads
BALEGF9PZWC68R3G,"Metro Sports Leather Cricket Ball -   Size: 5,  Diameter: 23 cm",18-39,Female,neutral,sunny,generic ads
SGLEGGG3PBR9XMDF,Jazz Eyewears Over-sized Sunglasses,18-39,Male,neutral,sunny,generic ads
ACCEGGAYF5HTP4RG,NEWGEN TECH EO-HS3303 166 Wired Headset,18-39,Male,neutral,sunny,attention grabbing ads
SUDEGGB28WWTGFUY,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Chevrolet Sail type 2 Sun Shade For Chevrolet Sail,18-39,Male,neutral,sunny,premium ads
JEAEGCF5GJNHE3YU,Miss Wow Slim Fit Women's Blue Jeans,18-39,Female,Sad,sunny,generic ads
SGLEGBV6FW3VWD2H,Olvin Aviator Sunglasses,18-39,Male,neutral,sunny,generic ads
SGLEGBV7DZKMKTUG,Olvin Wayfarer Sunglasses,18-39,Male,neutral,sunny,generic ads
SGLEGBV4QFHTNHE2,Olvin Aviator Sunglasses,18-39,Male,neutral,sunny,generic ads
ACCEGGDGP2KETAD9,Zidane 503TF_BLK Wireless Bluetooth Headset,18-39,Male,neutral,sunny,generic ads
BBAEGFHXHG9BJS8K,Dilan Jewels Alloy Zircon 18K Yellow Gold Bangle,18-39,Male,neutral,sunny,premium ads
BRAEGJFXKXXSXYXC,Clovia Women's Full Coverage Bra,18-39,Female,Angry,sunny,generic ads
SNDEGGQ2QZ2HMFYB,SMART TRADERS Women Wedges,18-39,Female,neutral,sunny,generic ads
JEAEGFMNENQ9G6AN,fourgee Slim Fit Women's Blue Jeans,18-39,Female,neutral,sunny,generic ads
BRAEGGER5HFB7YXT,Viral Girl Women's Full Coverage Bra,18-39,Female,Angry,sunny,generic ads
BBAEGJFRDFNK9FCH,Pout Brass Bangle,18-39,Female,neutral,sunny,generic ads
BRAEGJFXV7XKSGA2,Clovia Women's Full Coverage Bra,18-39,Female,Angry,sunny,generic ads
SGLEGBV6ZNUJNJS9,Olvin Aviator Sunglasses,18-39,Male,neutral,sunny,generic ads
CLKEGH4ADYDTQFHE,"Shopfloor.XYZ Vacuum Cleaner for Computers, Laptops, Mobiles",18-39,Male,neutral,sunny,generic ads
BBAEGG92TNZXGWP2,Dilan Jewels Alloy Zircon 18K Yellow Gold Bangle Set,18-39,Male,neutral,sunny,premium ads
DRPEHGFG2FPKZEBB,Lilliput Girl's Blue Dungaree,18-39,Female,neutral,sunny,generic ads
BRAEGJFX4HPHMBWT,Clovia Women's Full Coverage Bra,18-39,Female,Angry,sunny,generic ads
SGLEGBV6USTHRNDH,Olvin Wayfarer Sunglasses,18-39,Male,neutral,sunny,generic ads
ACCEGG9Z5UB2JZYH,NEWGEN TECH EO-HS3303 154 Wired Headset,18-39,Male,neutral,sunny,attention grabbing ads
SGLEGBV6PV5AZQMH,Olvin Aviator Sunglasses,18-39,Male,neutral,sunny,generic ads
BRAEG7AYZAQBS3EH,PrivateLifes MasterPiece Women's Push-up Bra,18-39,Female,neutral,sunny,generic ads
BRAEGJFXJGTRFEYE,Clovia Women's Full Coverage Bra,18-39,Female,Angry,sunny,generic ads
TSHEGG9KQHGQEZXS,TSG Breeze Printed Women's Round Neck Multicolor T-Shirt,18-39,Female,neutral,sunny,generic ads
BANDNHT9FSHKAEYM,Body Balance Imon Energy Wristband,18-39,Male,neutral,sunny,generic ads
BRAEGJFXUHYZPDWZ,Clovia Women's Full Coverage Bra,18-39,Female,Angry,sunny,generic ads
BEMEGFHSDCNRX9SG,COIRFIT Single Coir Mattress,18-39,Male,neutral,sunny,generic ads
ACCEGGHE7H4QBGSC,CHKOKKO Earbud Skin Wireless Bluetooth Headset,18-39,Male,neutral,sunny,generic ads
ACCEGG9UN8H6EHGA,NEWGEN TECH EO-HS3303 55 Wired Headset,18-39,Male,neutral,sunny,attention grabbing ads
SFFEG3FYNEASKCQK,Skywalk Flip Flops,18-39,Male,neutral,sunny,generic ads
DRPEHWBFVFRQHHDG,Blinkin Girl's Blue Dungaree,18-39,Female,neutral,sunny,generic ads
BRAEGJFXSM9ZQ6SK,Clovia Women's T-Shirt Bra,18-39,Female,neutral,sunny,generic ads
JEAEGF6NP8SFSGM7,Spa Culture Fit Fit Women's Black Jeans,18-39,Female,neutral,sunny,generic ads
TSHEGF8JWKNUMBWJ,run of luck Solid Women's Round Neck Dark Blue T-Shirt,18-39,Female,neutral,sunny,attention grabbing ads
BRAEGG4P8HYHRAC9,piftif Women's Sports Bra,18-39,Female,neutral,sunny,generic ads
WFCEGE8AZHGFEP8H,SAY UV Sterilizer Solid Filter Cartridge,18-39,Male,neutral,sunny,attention grabbing ads
SUDEGGB3E5K4UNYW,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Ford Fiesta Sun Shade For Ford Fiesta,18-39,Male,neutral,sunny,premium ads
TRCEGFEN7UKGF4HB,Pink Rose Crown,18-39,Male,neutral,sunny,generic ads
SGLEGBV5ANNWWFZX,Olvin Aviator Sunglasses,18-39,Male,neutral,sunny,generic ads
BRFEGGQG344GRQQJ,e-Fresh Boy's Brief,18-39,Male,neutral,sunny,generic ads
BAREGJ8B2Y3TPUWH,Urban Girl Foundation Brush,18-39,Female,neutral,sunny,generic ads
ACCEGJ6KADZTTH3T,Qline Superman Wired Headset,18-39,Male,neutral,sunny,generic ads
BRAEGGPYK5FYZPYT,Monmione Women's Push-up Bra,18-39,Female,neutral,sunny,generic ads
JEAEGGDJSGBFYYDF,Legmark Slim Fit Women's Light Blue Jeans,18-39,Female,neutral,sunny,generic ads
BBAEHQKMBQTG3E6J,Siyas Collection Lac Cubic Zirconia Bangle Set,18-39,Male,neutral,sunny,generic ads
BBAEGJFQSXZSNB67,Pout Brass Bangle,18-39,Female,neutral,sunny,generic ads
JEAEHUHKSYBRET3D,Dassler Slim Fit Women's Multicolor Jeans,18-39,Female,neutral,sunny,generic ads
BRAEGG4PJFZEHY5T,piftif Women's Sports Bra,18-39,Female,neutral,sunny,generic ads
BRAEGGFEQRWYDHHK,piftif Women's Sports Bra,18-39,Female,neutral,sunny,generic ads
BRAEGJFX4TT4SEGR,Clovia Women's Full Coverage Bra,18-39,Female,Angry,sunny,generic ads
SGLEGBV6TXYCHAVG,Olvin Aviator Sunglasses,18-39,Male,neutral,sunny,generic ads
JEAEHYN8MJW4J2BP,SLS Slim Fit Women's Blue Jeans,18-39,Female,neutral,sunny,generic ads
SLTEGE83BPHD2N2R,Palakz Printed Foldable Storage Stool,18-39,Male,Angry,sunny,generic ads
SGLEGBV7HZZGTJTF,Olvin Oval Sunglasses,18-39,Male,neutral,sunny,generic ads
SUDEGGAVHGYEQJAH,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Nissan Micra Sun Shade For Nissan Micra,18-39,Male,neutral,sunny,premium ads
BRAEGJFX2VW8NSMP,Clovia Women's T-Shirt Bra,18-39,Female,neutral,sunny,generic ads
TSHEGG9HK9ZZ5FMZ,TSG Breeze Printed Women's Round Neck Multicolor T-Shirt,18-39,Female,neutral,sunny,generic ads
DRPEHXABYQUYAMNH,Yellow Pingo Girl's Blue Dungaree,18-39,Female,neutral,sunny,generic ads
ACCEGGBSWNJB4QEF,NEWGEN TECH EO-HS3303 186 Wired Headset,18-39,Male,neutral,sunny,attention grabbing ads
DRPEEZNFGG9J9KAV,"Naughty Ninos Girl's White, Pink Dungaree",18-39,Female,neutral,sunny,generic ads
BBAEGFFGE9YP5PFZ,Dilan Jewels Alloy Zircon 18K Yellow Gold Bangle,18-39,Male,neutral,sunny,premium ads
SNDEGJFVJAHQCENF,REMSON INDIA Women Flats,18-39,Female,neutral,sunny,generic ads
BBAEGHKRYKUQDXBH,Penny jewels Alloy Beads Brass Bangle Set,18-39,Female,neutral,sunny,generic ads
SOCEGHM6YYCTBXHS,killys Men's Solid No Show Socks,18-39,Male,neutral,sunny,attention grabbing ads
SFFEG3FZXBBHJHZG,Skywalk Flip Flops,18-39,Male,neutral,sunny,generic ads
BBAEGJFQNBWP6G4G,Pout Brass Bangle,18-39,Female,neutral,sunny,generic ads
SNDEGFJHB7XH9YPW,INDILEGO Women Flats,18-39,Female,neutral,sunny,generic ads
ACCEGG9VGRMQGHRD,NEWGEN TECH EO-HS3303 64 Wired Headset,18-39,Male,neutral,sunny,attention grabbing ads
MATE49ATZAJFGTHF,"Firangi Cotton, Polyester Free Floor Mat Firangi Designer Strips Door Mat",18-39,Male,neutral,sunny,premium ads
SGLEGBV5STVHGKTD,Olvin Aviator Sunglasses,18-39,Male,neutral,sunny,generic ads
SFFEHW2M3MDMQQGD,Flipside Flip Flops,18-39,Male,neutral,sunny,generic ads
ACCEGGAYEGAQ8ZQP,NEWGEN TECH EO-HS3303 176 Wired Headset,18-39,Male,neutral,sunny,attention grabbing ads
BDGEGEGDEKYKWS3C,Naaz The Young Scientist for kids Board Game,Kids,Male,neutral,sunny,generic ads
FSEEG8HWCWCDXSQF,EGON 7512_TM_P Faucet Set,18-39,Male,neutral,sunny,generic ads
BBAEGGDCFERYAQHU,Dilan Jewels Alloy Zircon 18K Yellow Gold Bangle Set,18-39,Male,neutral,sunny,premium ads
BRAEGGERK8KPVH6Z,Viral Girl Women's Full Coverage Bra,18-39,Female,Angry,sunny,generic ads
JEAEGE8QZWHUMPYJ,TIMBERLAKE Slim Fit Fit Women's Red Jeans,18-39,Female,neutral,sunny,generic ads
BRAEGJFXCXSJJF6Z,Clovia Women's Full Coverage Bra,18-39,Female,Angry,sunny,generic ads
BBAEHWDDMZNYAA3R,Siyas Collection Lac Cubic Zirconia Bangle Set,18-39,Male,neutral,sunny,generic ads
TSHEGF9V4FEUJTGD,Starsy Solid Women's Round Neck Green T-Shirt,18-39,Female,neutral,sunny,attention grabbing ads
ACCEGGPTXXYWRBSP,SDZ Pisten Design Pure Metal Silver Series Wired Headset,18-39,Male,neutral,sunny,generic ads
ACCEGGBTG3HMNHNA,NEWGEN TECH EO-HS3303 187 Wired Headset,18-39,Male,neutral,sunny,attention grabbing ads
JEAEGF6NUGGY3NJE,Oly Two Fit Fit Women's Black Jeans,18-39,Female,neutral,sunny,generic ads
SGLEGBV7K2MGEGRB,Olvin Rectangular Sunglasses,18-39,Male,neutral,sunny,generic ads
JEAEGFMHRSUHCHDY,fourgee Slim Fit Women's Black Jeans,18-39,Female,neutral,sunny,generic ads
SUDEGGAVFG5GQTZC,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Hyundai Verna type 1 Sun Shade For Hyundai Verna,18-39,Male,neutral,sunny,premium ads
BRAEGJFXESES6E8F,Clovia Women's Full Coverage Bra,18-39,Female,Angry,sunny,generic ads
BRAEGJFY9BCBSK3Q,soie Fashion Women's Sports Bra,18-39,Female,neutral,sunny,attention grabbing ads
SOCEGGZ8MHX79YGA,"Auraa Men's, Women's Solid No Show Socks",18-39,Female,neutral,sunny,attention grabbing ads
BBAEGFCTGA8BCDTA,Dilan Jewels Alloy Zircon 18K Yellow Gold Bangle Set,18-39,Male,neutral,sunny,premium ads
BRAEGJFXYJXQYESX,Clovia Women's T-Shirt Bra,18-39,Female,neutral,sunny,generic ads
PYJEDM8YGVVZNWVG,CrayonFlakes Baby Girl's Pyjama,Kids,Female,neutral,sunny,generic ads
PLWEBNRHHCXBBBMA,Furnishing Zone Plain Back Cushion,18-39,Male,neutral,sunny,generic ads
BRFEGHPVKBFEJZ3N,e-Fresh Boy's Brief,18-39,Male,neutral,sunny,generic ads
SUDEGGATGYXA9YBC,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Maruti Zen Estilo Sun Shade For Maruti Zen Estilo,18-39,Male,neutral,sunny,premium ads
MATE49ATGDAF4VAW,"Firangi Cotton, Polyester Free Floor Mat Firangi Linear Fur Design Door Mat",18-39,Male,neutral,sunny,generic ads
BBAEHWDDQ3PGHJ6J,Siyas Collection Lac Cubic Zirconia Bangle Set,18-39,Male,neutral,sunny,generic ads
SNDEGJFWJVCQY4BG,REMSON INDIA Women Flats,18-39,Female,neutral,sunny,generic ads
SUDEGGB5GCHTY53K,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Renault Fluence Sun Shade For Renault Fluence,18-39,Male,neutral,sunny,premium ads
SGLEGBV6TG4NUF97,Olvin Wayfarer Sunglasses,18-39,Male,neutral,sunny,generic ads
SGLEGBV4XF6GBWZS,Olvin Aviator Sunglasses,18-39,Male,neutral,sunny,generic ads
BBAEGF8HPVZYJ6CH,Dilan Jewels Alloy Zircon 18K Yellow Gold Bangle,18-39,Male,neutral,sunny,premium ads
SGLEGBV8BENMFZGH,Olvin Oval Sunglasses,18-39,Male,neutral,sunny,generic ads
BRAEGJFXJR4GPU2C,Clovia Women's Full Coverage Bra,18-39,Female,Angry,sunny,generic ads
SNDEGFJQBJWUCSHS,INDILEGO Women Flats,18-39,Female,neutral,sunny,generic ads
SUDEGGATYHBGUFTF,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Maruti Alto K-10 Sun Shade For Maruti Alto K10,18-39,Male,neutral,sunny,premium ads
BRAEGJFXYTH2MG98,Clovia Women's T-Shirt Bra,18-39,Female,neutral,sunny,generic ads
SGLEGBV8VGCMH77F,Olvin Rectangular Sunglasses,18-39,Male,neutral,sunny,generic ads
ACCEGGAYKTBCGT2R,NEWGEN TECH EO-HS3303 172 Wired Headset,18-39,Male,neutral,sunny,attention grabbing ads
BBAEGGDE8QWHDEYB,Dilan Jewels Alloy Zircon 18K Yellow Gold Bangle Set,18-39,Male,neutral,sunny,premium ads
BRAEGJFXVYH38FPM,Clovia Women's Full Coverage Bra,18-39,Female,Angry,sunny,generic ads
BRAEGJFXUBWQFBCS,Clovia Women's Full Coverage Bra,18-39,Female,Angry,sunny,generic ads
JEAEGE8QPZN6YVGH,TIMBERLAKE Slim Fit Fit Women's Blue Jeans,18-39,Female,neutral,sunny,generic ads
BRAEGJFXUBNKSKZZ,Clovia Women's Full Coverage Bra,18-39,Female,Angry,sunny,generic ads
ACCEGGBTHFC95B56,NEWGEN TECH EO-HS3303 194 Wired Headset,18-39,Male,neutral,sunny,attention grabbing ads
BBAEGJFQZTGFHJHD,Pout Brass Bangle,18-39,Female,neutral,sunny,generic ads
BRFEGHPHWBTHAX2X,e-Fresh Boy's Brief,18-39,Male,neutral,sunny,generic ads
BRAEGJFXYZ5H8DJC,Clovia Women's Full Coverage Bra,18-39,Female,Angry,sunny,generic ads
ACCEGGAF75RZUBTU,NEWGEN TECH EO-HS3303 179 Wired Headset,18-39,Male,neutral,sunny,attention grabbing ads
TSHEGHHU6C28JJUH,Attitude Printed Women's Round Neck Black T-Shirt,18-39,Female,neutral,sunny,generic ads
BBAEGGF3HF3ZPBVG,Dilan Jewels Alloy Zircon 18K Yellow Gold Bangle Set,18-39,Male,neutral,sunny,premium ads
SGLEGBV65VHSPDC8,Olvin Wayfarer Sunglasses,18-39,Male,neutral,sunny,generic ads
BBAEHWDDQZRB8BY3,Siyas Collection Lac Cubic Zirconia Bangle Set,18-39,Male,neutral,sunny,generic ads
BRFEGHPN5FEQQGUJ,e-Fresh Boy's Brief,18-39,Male,neutral,sunny,generic ads
BWLEG47FHHGVJZZZ,Kalpaveda Copper Bowl,18-39,Male,neutral,sunny,generic ads
SFFEGG74CMKFQVHF,Walkline Slippers,18-39,Male,neutral,sunny,generic ads
SUDEGGAVPKU79WUX,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Tata Safari Dicor Sun Shade For Tata Safari,18-39,Male,neutral,sunny,premium ads
BBAEGFFCHHVSHHTX,Dilan Jewels Alloy Crystal 18K Yellow Gold Bangle Set,18-39,Male,neutral,sunny,premium ads
ACCEGG9YCGHJGSZA,NEWGEN TECH EO-HS3303 144 Wired Headset,18-39,Male,neutral,sunny,attention grabbing ads
ACCEGG9Z4QCZJZFJ,NEWGEN TECH EO-HS3303 161 Wired Headset,18-39,Male,neutral,sunny,attention grabbing ads
BRAEGJFXBGRJKXPN,Clovia Women's Full Coverage Bra,18-39,Female,Angry,sunny,generic ads
BRAEGJFX4ZCMZHH6,Clovia Women's T-Shirt Bra,18-39,Female,neutral,sunny,generic ads
BBAEGFHEYYMKHFZR,Dilan Jewels Alloy Zircon 18K Yellow Gold Bangle,18-39,Male,neutral,sunny,premium ads
BDGEGEGCXVSRPJXZ,Naaz International Buisness Game Board Game,18-39,Male,neutral,sunny,generic ads
BBAEFKXVJFAAMU9W,"Chickraft Alloy, Metal, Glass Bangle",18-39,Male,neutral,sunny,generic ads
SNDEGGRYTVYGPR6F,D&D Women Flats,18-39,Female,neutral,sunny,generic ads
SGLEGBV6ZYCNDR8F,Olvin Wayfarer Sunglasses,18-39,Male,neutral,sunny,generic ads
SUDEGGATXD4BMC2G,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Maruti Wagon-R type 3 Sun Shade For Maruti WagonR,18-39,Male,neutral,sunny,premium ads
BRFEGJAGCGMUZ7UH,e-Fresh Baby Boy's Brief,Kids,Male,neutral,sunny,generic ads
